timestamps,open,high,low,close,volume,amount
2022-01-04 09:35:00,127.11,127.88,125.6,125.6,5708000,724608300
2022-01-04 09:40:00,125.59,125.9,124.5,124.56,6266000,785305000
2022-01-04 09:45:00,124.51,124.6,121.45,122.07,9212000,1133100000
2022-01-04 09:50:00,122.07,122.07,119.6,119.95,15248000,1840515000
2022-01-04 09:55:00,120.04,121.3,119.7,121.08,7611000,917614000
2022-01-04 10:00:00,121.02,121.02,120.04,120.38,4695000,566120600
2022-01-04 10:05:00,120.38,121.0,120.14,120.91,4989000,601856400
2022-01-04 10:10:00,120.97,120.97,120.39,120.41,4536000,547261400
2022-01-04 10:15:00,120.41,120.56,119.95,119.95,6147000,738325000
2022-01-04 10:20:00,119.95,120.0,119.68,119.94,5293000,634229700
2022-01-04 10:25:00,119.97,119.98,119.2,119.58,5547000,663099700
2022-01-04 10:30:00,119.68,119.7,119.21,119.42,3494000,417212600
2022-01-04 10:35:00,119.45,119.59,119.07,119.2,3593000,428489900
2022-01-04 10:40:00,119.21,119.38,118.71,118.81,4192000,499131500
2022-01-04 10:45:00,118.78,119.41,118.67,118.94,4184000,497522400
2022-01-04 10:50:00,118.94,118.99,118.0,118.68,4787000,567171200
2022-01-04 10:55:00,118.83,118.99,118.3,118.65,3668000,435045300
2022-01-04 11:00:00,118.65,119.2,118.61,118.71,2683000,318782700
2022-01-04 11:05:00,118.63,119.0,118.51,118.52,2691000,319697900
2022-01-04 11:10:00,118.56,118.74,118.23,118.29,2971000,351603100
2022-01-04 11:15:00,118.25,118.66,118.05,118.4,3285000,388614400
2022-01-04 11:20:00,118.41,118.64,118.0,118.3,3772000,445779300
2022-01-04 11:25:00,118.3,119.0,118.21,119.0,3367000,398845200
2022-01-04 11:30:00,118.99,119.48,118.91,119.35,1977000,235723600
2022-01-04 13:05:00,119.35,119.78,119.35,119.43,2656000,317433600
2022-01-04 13:10:00,119.4,119.78,119.34,119.55,2612000,312107600
2022-01-04 13:15:00,119.52,120.8,119.52,120.71,3338000,401791300
2022-01-04 13:20:00,120.83,121.93,120.76,121.93,3666000,444037700
2022-01-04 13:25:00,121.84,121.95,120.86,121.0,3462000,420362300
2022-01-04 13:30:00,121.03,121.06,119.6,119.68,3578000,430611200
2022-01-04 13:35:00,119.68,120.25,119.5,119.54,3382000,404991700
2022-01-04 13:40:00,119.51,119.9,119.01,119.26,4691000,559332200
2022-01-04 13:45:00,119.26,120.69,119.12,119.97,3587000,429593300
2022-01-04 13:50:00,119.97,119.99,119.53,119.65,3200000,382901800
2022-01-04 13:55:00,119.66,120.37,119.66,119.81,3349000,401792100
2022-01-04 14:00:00,119.81,120.15,119.64,119.74,2903000,347888700
2022-01-04 14:05:00,119.79,120.27,119.79,120.09,2951000,354257900
2022-01-04 14:10:00,120.45,120.45,119.71,119.72,2927000,350942800
2022-01-04 14:15:00,119.7,119.96,119.23,119.36,2864000,342361600
2022-01-04 14:20:00,119.43,119.96,119.13,119.44,2853000,340732200
2022-01-04 14:25:00,119.38,119.84,119.3,119.45,2549000,304479900
2022-01-04 14:30:00,119.41,119.8,119.15,119.43,3195000,381185300
2022-01-04 14:35:00,119.5,120.39,119.4,119.68,3361000,402309100
2022-01-04 14:40:00,119.68,119.86,119.22,119.29,3386000,404226400
2022-01-04 14:45:00,119.28,119.85,119.22,119.26,3348000,399777200
2022-01-04 14:50:00,119.25,119.77,119.21,119.75,3152000,376524900
2022-01-04 14:55:00,119.64,119.97,119.64,119.9,2390000,286200400
2022-01-04 15:00:00,119.87,120.11,119.87,120.11,1622000,194690660
2022-01-05 09:35:00,120.11,120.67,118.55,118.65,4747000,568207700
2022-01-05 09:40:00,118.68,118.78,117.34,117.69,5801000,683256000
2022-01-05 09:45:00,117.6,118.73,117.55,118.1,4084000,482493200
2022-01-05 09:50:00,118.13,118.2,117.48,117.48,4147000,488905300
2022-01-05 09:55:00,117.51,118.29,117.51,117.85,3620000,426649700
2022-01-05 10:00:00,117.85,118.03,117.6,117.7,2565000,302290100
2022-01-05 10:05:00,117.7,119.08,117.7,119.08,3146000,372333900
2022-01-05 10:10:00,119.08,119.32,118.83,119.29,3152000,375557700
2022-01-05 10:15:00,119.28,119.28,118.55,118.93,2464000,293118800
2022-01-05 10:20:00,118.92,119.5,118.85,118.98,2209000,263171900
2022-01-05 10:25:00,119.04,119.05,118.6,118.88,2262000,268945300
2022-01-05 10:30:00,118.89,119.06,118.67,118.79,2128000,252936000
2022-01-05 10:35:00,118.79,118.95,118.4,118.94,2299000,272669100
2022-01-05 10:40:00,118.87,118.88,118.05,118.11,1973000,233525400
2022-01-05 10:45:00,118.05,118.1,117.8,117.91,2478000,292289100
2022-01-05 10:50:00,117.89,118.0,117.86,117.92,1661000,195913000
2022-01-05 10:55:00,117.91,118.09,117.7,118.09,2581000,304208200
2022-01-05 11:00:00,118.09,118.63,118.09,118.25,1657000,195919300
2022-01-05 11:05:00,118.27,118.62,118.2,118.49,1892000,224056400
2022-01-05 11:10:00,118.49,118.53,117.9,117.9,1812000,214263100
2022-01-05 11:15:00,117.83,118.09,117.72,117.77,2413000,284640700
2022-01-05 11:20:00,117.69,117.7,117.2,117.48,3830000,449975000
2022-01-05 11:25:00,117.48,117.85,117.16,117.71,2049000,240570900
2022-01-05 11:30:00,117.7,117.79,117.36,117.49,1212000,142500400
2022-01-05 13:05:00,117.49,117.68,117.38,117.59,1582000,185913600
2022-01-05 13:10:00,117.59,117.68,117.2,117.2,1660000,194911900
2022-01-05 13:15:00,117.26,117.63,117.13,117.56,1531000,179736300
2022-01-05 13:20:00,117.56,117.56,117.19,117.41,1402000,164574600
2022-01-05 13:25:00,117.42,117.52,117.09,117.11,2441000,286083900
2022-01-05 13:30:00,117.09,117.32,117.08,117.31,1567000,183680000
2022-01-05 13:35:00,117.28,117.57,117.26,117.57,1833000,215216700
2022-01-05 13:40:00,117.52,117.72,117.34,117.69,1449000,170304000
2022-01-05 13:45:00,117.68,117.69,117.35,117.61,1783000,209560400
2022-01-05 13:50:00,117.62,117.7,117.08,117.37,2237000,262508800
2022-01-05 13:55:00,117.33,117.48,117.33,117.37,1611000,189179500
2022-01-05 14:00:00,117.39,117.4,117.18,117.18,1710000,200559400
2022-01-05 14:05:00,117.2,117.5,117.17,117.49,1569000,184102400
2022-01-05 14:10:00,117.49,117.69,117.18,117.69,1937000,227285100
2022-01-05 14:15:00,117.63,118.02,117.6,118.0,1907000,224749400
2022-01-05 14:20:00,118.0,118.2,117.94,118.1,2250000,265647400
2022-01-05 14:25:00,118.09,118.14,117.77,117.83,2143000,252803800
2022-01-05 14:30:00,117.87,117.91,117.16,117.62,2341000,275404800
2022-01-05 14:35:00,117.63,117.97,117.63,117.9,1149000,135440800
2022-01-05 14:40:00,117.89,117.89,117.7,117.72,1654000,194786600
2022-01-05 14:45:00,117.7,117.72,117.29,117.52,1974000,231974500
2022-01-05 14:50:00,117.51,117.87,117.2,117.87,2151000,252618600
2022-01-05 14:55:00,117.79,118.38,117.52,118.04,2146000,253437500
2022-01-05 15:00:00,118.04,118.9,118.03,118.9,2233000,265014700
2022-01-06 09:35:00,118.9,119.67,117.82,119.3,5491000,652233600
2022-01-06 09:40:00,119.29,120.18,119.0,120.15,4539000,542750300
2022-01-06 09:45:00,120.0,120.72,119.86,120.58,7398000,888891000
2022-01-06 09:50:00,120.7,120.8,119.9,120.0,3085000,370776200
2022-01-06 09:55:00,119.98,120.61,119.68,120.6,3023000,363814100
2022-01-06 10:00:00,120.6,120.69,120.0,120.04,2369000,285031800
2022-01-06 10:05:00,120.08,120.28,119.92,120.01,1453000,174484100
2022-01-06 10:10:00,120.0,120.27,119.81,120.0,1403000,168359300
2022-01-06 10:15:00,120.0,120.08,119.77,120.07,1246000,149360600
2022-01-06 10:20:00,120.07,120.38,119.94,120.37,2406000,288947200
2022-01-06 10:25:00,120.23,120.23,120.0,120.14,1097000,131802500
2022-01-06 10:30:00,120.14,120.6,120.05,120.5,1378000,165636100
2022-01-06 10:35:00,120.5,121.45,120.37,121.45,3034000,366745300
2022-01-06 10:40:00,121.47,121.78,121.31,121.32,3344000,406534600
2022-01-06 10:45:00,121.32,121.38,120.68,120.76,1264000,152864900
2022-01-06 10:50:00,120.75,121.1,120.64,121.0,1574000,190173400
2022-01-06 10:55:00,121.07,121.23,121.0,121.1,1127000,136471100
2022-01-06 11:00:00,121.1,121.14,120.98,121.0,817000,98936400
2022-01-06 11:05:00,121.0,121.18,120.61,121.0,951000,114908800
2022-01-06 11:10:00,121.0,121.31,120.94,121.2,918000,111197400
2022-01-06 11:15:00,121.2,121.68,121.05,121.6,1295000,157196200
2022-01-06 11:20:00,121.6,121.7,121.42,121.67,1293000,157171300
2022-01-06 11:25:00,121.67,122.15,121.4,122.15,2251000,274185600
2022-01-06 11:30:00,122.15,122.18,121.77,121.88,1149000,140087600
2022-01-06 13:05:00,121.89,121.97,121.6,121.71,1318000,160524100
2022-01-06 13:10:00,121.71,122.35,121.62,122.31,1614000,197134000
2022-01-06 13:15:00,122.23,122.39,122.0,122.34,1770000,216329000
2022-01-06 13:20:00,122.35,122.36,121.9,122.16,1175000,143552000
2022-01-06 13:25:00,122.15,122.88,122.12,122.87,2644000,324005700
2022-01-06 13:30:00,122.95,123.48,122.88,123.48,3650000,449250400
2022-01-06 13:35:00,123.43,123.55,122.9,123.1,2856000,351797700
2022-01-06 13:40:00,123.1,123.15,123.0,123.1,1729000,212839000
2022-01-06 13:45:00,123.12,123.21,122.51,122.71,2392000,294186200
2022-01-06 13:50:00,122.71,122.81,122.54,122.57,1299000,159247900
2022-01-06 13:55:00,122.59,122.77,122.53,122.53,1601000,196449300
2022-01-06 14:00:00,122.52,122.52,121.84,122.14,1689000,206276400
2022-01-06 14:05:00,122.23,122.32,121.92,121.95,1943000,237370700
2022-01-06 14:10:00,121.99,122.07,121.67,121.75,1356000,165226300
2022-01-06 14:15:00,121.73,121.91,121.31,121.4,1940000,235955800
2022-01-06 14:20:00,121.4,121.4,120.82,120.96,2715000,328840600
2022-01-06 14:25:00,120.97,121.2,120.95,121.2,961000,116282200
2022-01-06 14:30:00,121.21,121.21,120.66,120.68,1743000,210803900
2022-01-06 14:35:00,120.7,121.11,120.62,121.0,1303000,157620500
2022-01-06 14:40:00,121.0,121.1,120.61,120.72,609000,73634480
2022-01-06 14:45:00,120.74,120.99,120.48,120.9,2152000,259617300
2022-01-06 14:50:00,120.9,121.15,120.83,121.01,1687000,204217500
2022-01-06 14:55:00,121.01,121.28,121.0,121.08,1084000,131318900
2022-01-06 15:00:00,121.09,121.17,121.01,121.04,1276000,154429400
2022-01-07 09:35:00,121.46,123.43,121.46,123.0,4493000,550468400
2022-01-07 09:40:00,123.07,123.76,122.73,123.56,4461000,550052900
2022-01-07 09:45:00,123.5,123.67,122.73,122.78,3428000,422442600
2022-01-07 09:50:00,122.84,122.84,122.52,122.72,1479000,181491300
2022-01-07 09:55:00,122.76,122.77,122.3,122.64,1756000,215164900
2022-01-07 10:00:00,122.64,122.68,122.0,122.05,1632000,199600100
2022-01-07 10:05:00,122.1,122.1,121.78,121.85,1802000,219751700
