timestamps,open,high,low,close,volume,amount
2025-03-03 09:35:00,135.0,135.0,128.0,128.27,4257400,560381200.0
2025-03-03 09:40:00,128.17,128.7,127.0,127.27,2963300,379167700.0
2025-03-03 09:45:00,127.21,128.79,126.39,128.64,1974200,251597300.0
2025-03-03 09:50:00,128.74,129.06,128.06,128.22,966200,124374800.0
2025-03-03 09:55:00,128.3,130.5,127.88,129.85,1516600,195687800.0
2025-03-03 10:00:00,129.8,130.35,129.7,129.7,642600,83565100.0
2025-03-03 10:05:00,129.7,130.64,129.7,130.21,799500,104163400.0
2025-03-03 10:10:00,130.17,131.5,130.13,131.32,639900,83740590.0
2025-03-03 10:15:00,131.37,131.8,130.88,131.33,557000,73209400.0
2025-03-03 10:20:00,131.35,132.34,131.0,132.34,759100,99982100.0
2025-03-03 10:25:00,132.35,132.97,132.0,132.0,640500,84876400.0
2025-03-03 10:30:00,132.0,132.13,131.71,132.13,526600,69466240.0
2025-03-03 10:35:00,132.05,132.5,131.79,132.05,354300,46808240.0
2025-03-03 10:40:00,132.06,132.08,130.66,130.66,502400,65971120.0
2025-03-03 10:45:00,130.6,131.22,130.32,130.82,552900,72236670.0
2025-03-03 10:50:00,130.82,131.0,130.51,130.88,204300,26712720.0
2025-03-03 10:55:00,130.85,131.49,130.56,130.56,345100,45217600.0
2025-03-03 11:00:00,130.58,131.0,130.18,130.95,350300,45720410.0
2025-03-03 11:05:00,131.0,131.0,130.3,130.58,340500,44450470.0
2025-03-03 11:10:00,130.63,131.03,130.51,130.93,239300,31290420.0
2025-03-03 11:15:00,131.08,131.42,130.95,131.01,226700,29725930.0
2025-03-03 11:20:00,131.04,131.83,131.0,131.2,273400,35930980.0
2025-03-03 11:25:00,131.23,131.53,131.01,131.05,245600,32230590.0
2025-03-03 11:30:00,131.17,131.63,131.14,131.28,122000,16021330.0
2025-03-03 13:05:00,131.24,131.37,130.8,131.19,313600,41107510.0
2025-03-03 13:10:00,131.16,131.2,129.91,130.1,343100,44694110.0
2025-03-03 13:15:00,130.06,130.49,130.06,130.49,199200,25940520.0
2025-03-03 13:20:00,130.46,131.18,130.2,131.1,138300,18067810.0
2025-03-03 13:25:00,131.12,131.22,130.6,130.6,174600,22866960.0
2025-03-03 13:30:00,130.58,131.0,130.54,130.67,297200,38873240.0
2025-03-03 13:35:00,130.6,131.08,130.46,130.65,218100,28518190.0
2025-03-03 13:40:00,130.65,130.82,130.0,130.11,265200,34549910.0
2025-03-03 13:45:00,130.11,130.39,129.88,130.36,247800,32252820.0
2025-03-03 13:50:00,130.34,130.34,129.5,129.72,377500,48998190.0
2025-03-03 13:55:00,129.81,129.98,129.65,129.94,322700,41883550.0
2025-03-03 14:00:00,129.93,130.33,129.93,130.13,208200,27089700.0
2025-03-03 14:05:00,130.13,130.33,130.0,130.0,173000,22517450.0
2025-03-03 14:10:00,129.99,129.99,129.39,129.53,312700,40507160.0
2025-03-03 14:15:00,129.54,129.89,129.52,129.78,172400,22362820.0
2025-03-03 14:20:00,129.78,129.96,129.56,129.71,288200,37388900.0
2025-03-03 14:25:00,129.7,129.91,129.7,129.73,143100,18573450.0
2025-03-03 14:30:00,129.71,129.72,129.4,129.56,398500,51592870.0
2025-03-03 14:35:00,129.51,129.8,129.22,129.33,273500,35412480.0
2025-03-03 14:40:00,129.34,129.41,128.66,128.68,603400,77836740.0
2025-03-03 14:45:00,128.68,129.47,128.18,129.36,891800,114675400.0
2025-03-03 14:50:00,129.35,129.51,128.95,129.2,372200,48104300.0
2025-03-03 14:55:00,129.35,129.75,129.24,129.62,447700,57981010.0
2025-03-03 15:00:00,129.61,129.68,129.58,129.58,417900,54167990.0
2025-03-04 09:35:00,126.86,127.5,126.42,126.71,2183200,276740800.0
2025-03-04 09:40:00,126.7,127.0,125.0,125.22,1840300,231826200.0
2025-03-04 09:45:00,125.21,125.68,124.01,125.3,2204500,275200900.0
2025-03-04 09:50:00,125.34,127.14,125.34,126.16,927100,117275100.0
2025-03-04 09:55:00,126.28,127.89,126.01,127.8,875400,110940800.0
2025-03-04 10:00:00,127.67,128.36,127.26,127.26,546200,69852300.0
2025-03-04 10:05:00,127.25,127.96,126.89,127.14,438100,55807540.0
2025-03-04 10:10:00,127.19,127.74,127.12,127.5,320500,40867240.0
2025-03-04 10:15:00,127.46,127.98,127.4,127.56,320100,40873790.0
2025-03-04 10:20:00,127.57,127.88,127.29,127.5,253000,32290870.0
2025-03-04 10:25:00,127.38,127.6,127.11,127.27,199100,25359730.0
2025-03-04 10:30:00,127.27,127.5,127.0,127.48,245800,31270030.0
2025-03-04 10:35:00,127.37,128.16,127.37,127.96,300600,38426630.0
2025-03-04 10:40:00,127.96,128.83,127.96,128.17,438100,56277630.0
2025-03-04 10:45:00,128.17,129.08,128.15,128.85,577300,74330350.0
2025-03-04 10:50:00,128.76,129.0,128.31,128.31,177200,22795250.0
2025-03-04 10:55:00,128.3,129.1,128.29,128.92,314300,40481910.0
2025-03-04 11:00:00,128.88,129.39,128.75,129.01,302400,39018530.0
2025-03-04 11:05:00,128.92,130.0,128.7,129.0,510500,66126580.0
2025-03-04 11:10:00,129.01,129.3,128.88,129.04,200300,25840830.0
2025-03-04 11:15:00,129.02,129.2,128.55,128.58,230100,29657580.0
2025-03-04 11:20:00,128.56,129.08,128.56,128.97,245300,31613410.0
2025-03-04 11:25:00,128.97,129.08,128.72,128.97,208900,26939800.0
2025-03-04 11:30:00,128.84,129.16,128.84,129.15,152700,19703490.0
2025-03-04 13:05:00,129.4,132.72,129.4,132.59,1649900,216606500.0
2025-03-04 13:10:00,132.53,133.0,131.18,132.56,1125600,148946900.0
2025-03-04 13:15:00,132.57,132.74,131.37,131.45,809900,107038800.0
2025-03-04 13:20:00,131.36,132.43,131.2,132.0,699500,92276500.0
2025-03-04 13:25:00,131.98,132.0,131.1,131.11,413900,54453100.0
2025-03-04 13:30:00,131.15,133.2,131.15,132.83,939600,124414670.0
2025-03-04 13:35:00,132.62,133.49,132.55,133.3,1001500,133406700.0
2025-03-04 13:40:00,133.31,133.51,132.56,133.29,811000,108005000.0
2025-03-04 13:45:00,133.38,134.89,133.38,134.48,1794200,240923500.0
2025-03-04 13:50:00,134.58,136.6,134.55,136.58,2407000,326158700.0
2025-03-04 13:55:00,136.65,137.38,136.25,136.71,2343500,320660600.0
2025-03-04 14:00:00,136.63,136.82,135.9,136.05,1173600,160004500.0
2025-03-04 14:05:00,136.05,136.2,135.18,136.2,748500,101620000.0
2025-03-04 14:10:00,136.21,137.64,136.06,136.06,1061800,145561740.0
2025-03-04 14:15:00,136.04,136.04,134.8,134.8,594000,80442720.0
2025-03-04 14:20:00,134.78,135.2,134.68,135.05,414300,55934640.0
2025-03-04 14:25:00,135.03,135.12,134.76,134.76,376900,50875480.0
2025-03-04 14:30:00,134.73,135.14,134.5,135.01,409700,55214820.0
2025-03-04 14:35:00,134.98,135.0,134.42,134.43,279200,37595720.0
2025-03-04 14:40:00,134.42,134.53,134.3,134.51,263200,35371720.0
2025-03-04 14:45:00,134.5,135.0,134.3,135.0,351700,47373820.0
2025-03-04 14:50:00,135.0,135.0,134.44,134.5,399400,53760650.0
2025-03-04 14:55:00,134.5,134.56,134.4,134.51,521600,70156000.0
2025-03-04 15:00:00,134.53,134.68,134.5,134.5,613500,82530819.0
2025-03-05 09:35:00,135.4,137.77,134.66,137.7,3550000,482523200.0
2025-03-05 09:40:00,137.66,137.88,136.51,136.53,2003300,274951200.0
2025-03-05 09:45:00,136.51,137.41,135.65,135.97,1487600,203370100.0
2025-03-05 09:50:00,135.97,136.05,135.3,136.05,926100,125657100.0
2025-03-05 09:55:00,136.04,137.0,135.58,136.2,889700,121295100.0
2025-03-05 10:00:00,136.14,136.67,134.8,134.82,829800,112707300.0
2025-03-05 10:05:00,134.76,135.1,134.17,134.6,1073100,144471700.0
2025-03-05 10:10:00,134.55,134.64,134.0,134.25,722000,96950150.0
2025-03-05 10:15:00,134.35,135.32,133.96,135.22,705100,94935100.0
2025-03-05 10:20:00,135.16,135.16,134.39,135.16,342300,46146160.0
2025-03-05 10:25:00,135.13,135.36,134.8,135.01,408100,55098820.0
2025-03-05 10:30:00,135.03,135.03,134.51,134.68,215500,29032910.0
2025-03-05 10:35:00,134.67,135.64,134.67,135.33,367400,49715760.0
2025-03-05 10:40:00,135.33,135.58,134.84,135.23,256200,34665660.0
2025-03-05 10:45:00,135.2,135.2,134.2,134.35,250500,33730700.0
2025-03-05 10:50:00,134.3,134.62,134.2,134.49,304600,40920660.0
2025-03-05 10:55:00,134.58,134.74,134.46,134.53,155500,20927350.0
2025-03-05 11:00:00,134.53,134.7,134.27,134.27,210300,28294330.0
2025-03-05 11:05:00,134.27,134.41,133.98,134.04,346100,46400260.0
2025-03-05 11:10:00,134.04,134.08,133.86,134.0,262800,35205010.0
2025-03-05 11:15:00,133.97,134.23,133.88,133.92,233900,31353530.0
2025-03-05 11:20:00,133.91,134.0,133.2,133.45,363600,48541810.0
2025-03-05 11:25:00,133.45,134.0,133.39,133.98,204300,27339160.0
2025-03-05 11:30:00,133.98,133.99,133.62,133.7,150600,20156070.0
2025-03-05 13:05:00,133.65,133.79,133.0,133.3,415200,55361570.0
2025-03-05 13:10:00,133.3,133.85,133.16,133.85,167400,22322620.0
2025-03-05 13:15:00,134.0,134.3,133.63,133.63,232200,31096390.0
2025-03-05 13:20:00,133.65,134.03,133.51,133.98,134100,17931380.0
2025-03-05 13:25:00,133.99,134.5,133.91,134.49,190500,25563500.0
2025-03-05 13:30:00,134.33,134.49,133.96,133.96,106600,14302260.0
2025-03-05 13:35:00,133.96,134.23,133.88,134.07,117900,15799880.0
2025-03-05 13:40:00,134.06,134.38,133.45,134.13,323000,43210490.0
2025-03-05 13:45:00,134.07,134.53,134.07,134.38,251700,33831870.0
2025-03-05 13:50:00,134.38,134.96,134.38,134.7,208300,28035870.0
2025-03-05 13:55:00,134.79,134.87,134.38,134.38,353700,47612940.0
2025-03-05 14:00:00,134.4,134.84,134.37,134.84,237600,31986150.0
2025-03-05 14:05:00,134.84,135.0,134.5,134.6,513600,69177560.0
2025-03-05 14:10:00,134.59,135.03,134.51,134.88,464500,62661630.0
2025-03-05 14:15:00,134.89,135.96,134.89,135.96,477000,64611470.0
2025-03-05 14:20:00,135.94,136.16,135.58,135.87,640700,87083840.0
2025-03-05 14:25:00,135.87,135.87,135.02,135.42,291800,39478030.0
2025-03-05 14:30:00,135.47,135.6,135.26,135.28,250700,33947960.0
2025-03-05 14:35:00,135.28,136.16,135.27,136.1,527900,71715800.0
2025-03-05 14:40:00,136.08,136.08,135.93,135.93,358000,48691680.0
2025-03-05 14:45:00,135.93,136.01,135.78,135.97,512700,69685780.0
2025-03-05 14:50:00,135.97,136.3,135.88,136.28,511400,69567950.0
2025-03-05 14:55:00,136.28,136.3,135.93,136.06,481500,65497360.0
2025-03-05 15:00:00,136.06,136.06,135.86,135.88,559000,75971223.0
2025-03-06 09:35:00,135.9,137.2,135.88,136.7,1645800,224604100.0
2025-03-06 09:40:00,136.62,137.63,136.3,136.33,1161500,159123700.0
2025-03-06 09:45:00,136.36,136.72,135.21,136.17,1206400,164123500.0
2025-03-06 09:50:00,136.18,136.5,135.98,136.31,1044900,142350100.0
2025-03-06 09:55:00,136.24,136.98,135.88,136.53,992800,135279400.0
2025-03-06 10:00:00,136.62,137.49,136.59,136.84,836500,114681700.0
2025-03-06 10:05:00,137.25,138.0,136.88,137.99,1106900,152164100.0
2025-03-06 10:10:00,137.98,138.8,137.5,138.3,1216300,168106900.0
2025-03-06 10:15:00,138.29,138.3,137.34,137.5,637000,87766000.0
2025-03-06 10:20:00,137.55,137.7,136.7,136.72,700500,96067800.0
2025-03-06 10:25:00,136.72,137.1,136.27,136.65,504100,68884670.0
2025-03-06 10:30:00,136.65,136.68,136.01,136.25,520500,70919540.0
2025-03-06 10:35:00,136.25,136.79,136.14,136.4,350800,47846840.0
2025-03-06 10:40:00,136.45,137.01,136.45,136.83,338900,46319090.0
2025-03-06 10:45:00,136.77,137.0,136.14,136.14,297000,40538300.0
2025-03-06 10:50:00,136.09,136.23,135.8,135.8,614900,83597800.0
2025-03-06 10:55:00,135.8,136.3,135.8,135.9,286100,38910690.0
2025-03-06 11:00:00,135.88,137.0,135.75,136.94,345700,47121350.0
2025-03-06 11:05:00,136.9,137.14,136.55,136.95,458800,62828570.0
2025-03-06 11:10:00,136.96,137.64,136.9,137.55,488800,67131100.0
2025-03-06 11:15:00,137.59,137.97,137.5,137.95,513100,70689280.0
2025-03-06 11:20:00,137.96,138.49,137.65,138.24,720200,99468800.0
2025-03-06 11:25:00,138.24,139.83,138.07,139.3,1281000,178040100.0
2025-03-06 11:30:00,139.35,139.56,138.4,138.71,580900,80723260.0
2025-03-06 13:05:00,138.75,139.08,137.85,138.02,688500,95387990.0
2025-03-06 13:10:00,138.06,138.15,137.71,137.9,348300,48034340.0
2025-03-06 13:15:00,137.93,138.17,137.42,137.48,434700,59912580.0
2025-03-06 13:20:00,137.45,137.91,137.3,137.62,360400,49577100.0
2025-03-06 13:25:00,137.6,137.6,136.4,136.68,563700,77159940.0
2025-03-06 13:30:00,136.71,136.75,136.4,136.71,365500,49924740.0
2025-03-06 13:35:00,136.73,136.93,136.69,136.93,257800,35271430.0
2025-03-06 13:40:00,136.96,136.99,136.6,136.62,250500,34262350.0
