timestamps,open,high,low,close,volume,amount
2020-01-02 09:35:00,3.88,3.88,3.85,3.86,8479000,32815440.0
2020-01-02 09:40:00,3.85,3.87,3.85,3.86,8578000,33108840.0
2020-01-02 09:45:00,3.85,3.87,3.85,3.87,3722000,14361470.0
2020-01-02 09:50:00,3.86,3.88,3.85,3.88,6174000,23869790.0
2020-01-02 09:55:00,3.88,3.93,3.87,3.92,12056000,47040430.0
2020-01-02 10:00:00,3.92,3.96,3.91,3.93,9418000,37051470.0
2020-01-02 10:05:00,3.94,4.01,3.93,3.98,17250000,68638320.0
2020-01-02 10:10:00,3.97,3.99,3.95,3.96,8928000,35443770.0
2020-01-02 10:15:00,3.96,3.96,3.95,3.96,5620000,22237960.0
2020-01-02 10:20:00,3.96,3.97,3.96,3.96,5860000,23251260.0
2020-01-02 10:25:00,3.96,3.97,3.96,3.96,3562000,14128520.0
2020-01-02 10:30:00,3.96,3.98,3.96,3.98,4263000,16954130.0
2020-01-02 10:35:00,3.97,4.0,3.97,4.0,6193000,24708080.0
2020-01-02 10:40:00,4.0,4.0,3.98,3.99,4238000,16905410.0
2020-01-02 10:45:00,3.99,3.99,3.98,3.99,972000,3873300.0
2020-01-02 10:50:00,3.98,3.99,3.98,3.98,2355000,9391890.0
2020-01-02 10:55:00,3.98,3.99,3.98,3.98,1568000,6243310.0
2020-01-02 11:00:00,3.98,3.99,3.97,3.98,1185000,4717770.0
2020-01-02 11:05:00,3.99,3.99,3.98,3.99,1952000,7782370.0
2020-01-02 11:10:00,3.99,3.99,3.98,3.99,1854000,7393380.0
2020-01-02 11:15:00,3.99,4.01,3.98,4.0,6559000,26213180.0
2020-01-02 11:20:00,4.01,4.03,4.01,4.02,5199000,20886760.0
2020-01-02 11:25:00,4.02,4.02,4.0,4.0,2077000,8327270.0
2020-01-02 11:30:00,4.01,4.03,4.0,4.03,8494000,34063690.0
2020-01-02 13:05:00,4.03,4.03,4.01,4.02,2316000,9316690.0
2020-01-02 13:10:00,4.02,4.03,4.01,4.03,2451000,9862090.0
2020-01-02 13:15:00,4.03,4.03,4.01,4.03,4185000,16847210.0
2020-01-02 13:20:00,4.02,4.03,4.02,4.02,1991000,8007610.0
2020-01-02 13:25:00,4.02,4.03,4.01,4.02,1729000,6949320.0
2020-01-02 13:30:00,4.03,4.03,4.01,4.02,1813000,7285680.0
2020-01-02 13:35:00,4.02,4.02,4.01,4.02,2029000,8147850.0
2020-01-02 13:40:00,4.02,4.02,4.0,4.0,2313000,9274330.0
2020-01-02 13:45:00,4.01,4.02,4.0,4.02,5262000,21088810.0
2020-01-02 13:50:00,4.02,4.03,4.01,4.02,1464000,5887060.0
2020-01-02 13:55:00,4.03,4.03,4.01,4.02,1197000,4813260.0
2020-01-02 14:00:00,4.01,4.05,4.01,4.03,6963000,28072990.0
2020-01-02 14:05:00,4.05,4.23,4.04,4.14,28831000,118517200.0
2020-01-02 14:10:00,4.14,4.15,4.11,4.13,11683000,48303060.0
2020-01-02 14:15:00,4.12,4.12,4.1,4.11,11963000,49160720.0
2020-01-02 14:20:00,4.11,4.11,4.09,4.1,4820000,19777240.0
2020-01-02 14:25:00,4.1,4.11,4.09,4.1,5642000,23131610.0
2020-01-02 14:30:00,4.11,4.11,4.1,4.1,1929000,7919090.0
2020-01-02 14:35:00,4.1,4.13,4.1,4.13,4407000,18146310.0
2020-01-02 14:40:00,4.12,4.13,4.1,4.12,6142000,25314470.0
2020-01-02 14:45:00,4.11,4.12,4.1,4.1,1626000,6683500.0
2020-01-02 14:50:00,4.1,4.12,4.09,4.12,9525000,39094080.0
2020-01-02 14:55:00,4.12,4.17,4.11,4.17,21181000,87594800.0
2020-01-02 15:00:00,4.15,4.2,4.14,4.19,16574000,69174930.0
2020-01-03 09:35:00,4.15,4.15,4.09,4.12,18710000,76951780.0
2020-01-03 09:40:00,4.11,4.12,4.09,4.1,4496000,18467750.0
2020-01-03 09:45:00,4.1,4.11,4.09,4.1,8116000,33223450.0
2020-01-03 09:50:00,4.1,4.1,4.05,4.07,13657000,55615400.0
2020-01-03 09:55:00,4.07,4.09,4.06,4.08,6831000,27794070.0
2020-01-03 10:00:00,4.08,4.09,4.02,4.04,14688000,59440250.0
2020-01-03 10:05:00,4.05,4.06,4.04,4.06,4678000,18937840.0
2020-01-03 10:10:00,4.05,4.06,4.05,4.05,1008000,4087970.0
2020-01-03 10:15:00,4.06,4.07,4.06,4.07,2867000,11648860.0
2020-01-03 10:20:00,4.07,4.07,4.06,4.07,2004000,8137290.0
2020-01-03 10:25:00,4.07,4.07,4.05,4.05,2084000,8458360.0
2020-01-03 10:30:00,4.05,4.07,4.05,4.06,2224000,9024220.0
2020-01-03 10:35:00,4.07,4.07,4.05,4.06,2419000,9819000.0
2020-01-03 10:40:00,4.06,4.06,4.05,4.05,2275000,9217140.0
2020-01-03 10:45:00,4.05,4.06,4.01,4.03,18302000,73659240.0
2020-01-03 10:50:00,4.02,4.04,4.02,4.04,5900000,23811980.0
2020-01-03 10:55:00,4.04,4.04,4.03,4.03,1630000,6577170.0
2020-01-03 11:00:00,4.03,4.04,4.02,4.02,2195000,8847970.0
2020-01-03 11:05:00,4.02,4.04,4.02,4.04,2026000,8161500.0
2020-01-03 11:10:00,4.03,4.05,4.03,4.04,993000,4010250.0
2020-01-03 11:15:00,4.05,4.05,4.03,4.03,1149000,4640360.0
2020-01-03 11:20:00,4.03,4.04,4.03,4.03,593000,2392360.0
2020-01-03 11:25:00,4.04,4.06,4.03,4.05,3001000,12140340.0
2020-01-03 11:30:00,4.06,4.15,4.05,4.12,16433000,67553600.0
2020-01-03 13:05:00,4.12,4.12,4.1,4.1,4651000,19124920.0
2020-01-03 13:10:00,4.1,4.1,4.06,4.07,3808000,15561640.0
2020-01-03 13:15:00,4.06,4.08,4.06,4.07,983000,4003820.0
2020-01-03 13:20:00,4.06,4.07,4.05,4.05,1726000,7004890.0
2020-01-03 13:25:00,4.05,4.06,4.05,4.06,1047000,4242930.0
2020-01-03 13:30:00,4.05,4.06,4.05,4.06,1961000,7954650.0
2020-01-03 13:35:00,4.06,4.07,4.05,4.07,1625000,6598070.0
2020-01-03 13:40:00,4.07,4.07,4.05,4.05,2462000,9984470.0
2020-01-03 13:45:00,4.05,4.06,4.05,4.06,1573000,6380470.0
2020-01-03 13:50:00,4.06,4.06,4.05,4.05,2632000,10667160.0
2020-01-03 13:55:00,4.05,4.06,4.05,4.05,766000,3103670.0
2020-01-03 14:00:00,4.06,4.06,4.05,4.05,1934000,7833470.0
2020-01-03 14:05:00,4.05,4.06,4.05,4.06,1398000,5661190.0
2020-01-03 14:10:00,4.05,4.05,4.04,4.05,1750000,7079280.0
2020-01-03 14:15:00,4.05,4.06,4.04,4.04,2665000,10788700.0
2020-01-03 14:20:00,4.04,4.05,4.04,4.04,1388000,5612610.0
2020-01-03 14:25:00,4.05,4.06,4.04,4.06,1448000,5868480.0
2020-01-03 14:30:00,4.06,4.1,4.06,4.07,4397000,17929270.0
2020-01-03 14:35:00,4.07,4.09,4.07,4.08,4048000,16534410.0
2020-01-03 14:40:00,4.09,4.09,4.07,4.07,2330000,9498910.0
2020-01-03 14:45:00,4.07,4.08,4.06,4.06,5428000,22096400.0
2020-01-03 14:50:00,4.06,4.06,4.03,4.04,9958000,40334390.0
