timestamps,open,high,low,close,volume,amount
2022-01-04 09:35:00,37.53,38.87,37.5,38.85,10076000,385521100.0
2022-01-04 09:40:00,38.85,38.88,38.41,38.41,5646000,218287900.0
2022-01-04 09:45:00,38.41,38.41,37.62,37.83,2548000,96794900.0
2022-01-04 09:50:00,37.82,38.28,37.74,38.0,1786000,67834240.0
2022-01-04 09:55:00,38.0,38.0,37.59,37.6,2001000,75518420.0
2022-01-04 10:00:00,37.59,37.63,37.2,37.51,3744000,140229840.0
2022-01-04 10:05:00,37.51,37.51,36.91,37.12,2577000,95676400.0
2022-01-04 10:10:00,37.12,37.18,36.91,36.93,2007000,74263180.0
2022-01-04 10:15:00,36.92,36.95,36.65,36.86,1422000,52403020.0
2022-01-04 10:20:00,36.85,37.05,36.75,37.05,1342000,49524160.0
2022-01-04 10:25:00,37.13,37.15,36.99,37.1,900000,33350680.0
2022-01-04 10:30:00,37.04,37.15,37.0,37.09,407000,15084880.0
2022-01-04 10:35:00,37.1,37.15,36.88,36.92,720000,26637600.0
2022-01-04 10:40:00,36.91,37.01,36.87,37.01,299000,11048720.0
2022-01-04 10:45:00,37.0,37.05,36.95,36.97,521000,19282480.0
2022-01-04 10:50:00,36.96,36.99,36.82,36.99,482000,17776960.0
2022-01-04 10:55:00,36.91,36.91,36.81,36.82,345000,12717440.0
2022-01-04 11:00:00,36.84,36.88,36.81,36.86,427000,15737600.0
2022-01-04 11:05:00,36.87,36.87,36.8,36.81,814000,29969100.0
2022-01-04 11:10:00,36.8,36.88,36.8,36.8,449000,16541440.0
2022-01-04 11:15:00,36.8,36.82,36.75,36.75,485000,17835680.0
2022-01-04 11:20:00,36.75,36.82,36.71,36.82,105000,3859520.0
2022-01-04 11:25:00,36.82,36.84,36.76,36.84,137000,5042560.0
2022-01-04 11:30:00,36.86,36.93,36.85,36.86,349000,12869600.0
2022-01-04 13:05:00,36.9,37.06,36.74,36.96,972000,35829400.0
2022-01-04 13:10:00,37.01,37.2,37.01,37.2,911000,33833920.0
2022-01-04 13:15:00,37.18,37.18,37.02,37.02,625000,23166680.0
2022-01-04 13:20:00,37.07,37.33,37.07,37.16,651000,24208320.0
2022-01-04 13:25:00,37.2,37.41,37.13,37.37,597000,22239360.0
2022-01-04 13:30:00,37.33,37.69,37.3,37.65,1486000,55720760.0
2022-01-04 13:35:00,37.65,37.65,37.52,37.57,1070000,40205440.0
2022-01-04 13:40:00,37.56,37.56,37.36,37.41,779000,29232480.0
2022-01-04 13:45:00,37.41,37.55,37.4,37.53,752000,28157440.0
2022-01-04 13:50:00,37.52,37.52,37.4,37.41,684000,25626240.0
2022-01-04 13:55:00,37.41,37.49,37.39,37.39,347000,12985600.0
2022-01-04 14:00:00,37.38,37.48,37.35,37.36,401000,14989120.0
2022-01-04 14:05:00,37.34,37.34,37.25,37.25,535000,19961920.0
2022-01-04 14:10:00,37.25,37.3,37.19,37.19,644000,23994880.0
2022-01-04 14:15:00,37.19,37.23,37.14,37.19,421000,15659040.0
2022-01-04 14:20:00,37.19,37.19,37.02,37.1,628000,23290720.0
2022-01-04 14:25:00,37.1,37.1,36.92,37.02,895000,33117580.0
2022-01-04 14:30:00,37.12,37.12,36.94,36.94,630000,23328660.0
2022-01-04 14:35:00,36.98,37.1,36.96,36.99,788000,29164160.0
2022-01-04 14:40:00,37.0,37.0,36.79,36.87,1023000,37691800.0
2022-01-04 14:45:00,36.81,36.86,36.7,36.73,909000,33427040.0
2022-01-04 14:50:00,36.75,36.8,36.71,36.73,941000,34584000.0
2022-01-04 14:55:00,36.73,36.8,36.7,36.72,1498000,55006900.0
2022-01-04 15:00:00,36.72,36.73,36.6,36.6,1312000,48088800.0
2022-01-05 09:35:00,36.62,37.03,35.92,36.05,3818000,139032300.0
2022-01-05 09:40:00,36.07,36.52,36.0,36.08,2002000,72269220.0
2022-01-05 09:45:00,36.1,36.12,35.85,35.85,1829000,65807240.0
2022-01-05 09:50:00,35.85,35.85,35.61,35.7,2137000,76359980.0
2022-01-05 09:55:00,35.71,35.77,35.39,35.41,2889000,102605780.0
2022-01-05 10:00:00,35.41,35.41,34.95,34.96,2784000,97764900.0
2022-01-05 10:05:00,34.96,35.01,34.65,34.95,4253000,148181500.0
2022-01-05 10:10:00,34.95,35.12,34.88,35.0,1869000,65395640.0
2022-01-05 10:15:00,35.0,35.0,34.83,34.86,995000,34727960.0
2022-01-05 10:20:00,34.93,34.93,34.65,34.66,1884000,65505660.0
2022-01-05 10:25:00,34.66,34.72,34.51,34.71,1615000,55872060.0
2022-01-05 10:30:00,34.71,34.71,34.56,34.57,831000,28766640.0
2022-01-05 10:35:00,34.56,34.67,34.5,34.62,1499000,51830580.0
2022-01-05 10:40:00,34.61,34.61,34.48,34.5,1853000,63972820.0
2022-01-05 10:45:00,34.48,34.48,34.22,34.36,1700000,58385800.0
2022-01-05 10:50:00,34.36,34.39,34.25,34.25,931000,31958660.0
2022-01-05 10:55:00,34.25,34.3,34.09,34.29,1431000,48961220.0
2022-01-05 11:00:00,34.29,34.29,34.25,34.29,494000,16928000.0
2022-01-05 11:05:00,34.29,34.29,34.1,34.15,1220000,41714300.0
2022-01-05 11:10:00,34.15,34.2,34.11,34.15,524000,17904480.0
2022-01-05 11:15:00,34.15,34.17,34.09,34.11,1260000,42978660.0
2022-01-05 11:20:00,34.11,34.11,33.93,33.93,1748000,59506280.0
2022-01-05 11:25:00,33.93,34.05,33.87,33.99,914000,31049320.0
2022-01-05 11:30:00,33.99,33.99,33.53,33.81,3284000,110952300.0
2022-01-05 13:05:00,33.82,33.82,33.3,33.38,2784000,93337760.0
2022-01-05 13:10:00,33.3,33.42,33.05,33.33,2338000,77713640.0
2022-01-05 13:15:00,33.34,33.43,33.31,33.34,1240000,41352800.0
2022-01-05 13:20:00,33.35,33.35,32.94,32.95,4273000,141144200.0
2022-01-05 13:25:00,33.03,33.19,32.95,33.06,855000,28242720.0
2022-01-05 13:30:00,33.15,33.42,33.12,33.12,1009000,33494400.0
2022-01-05 13:35:00,33.12,33.16,33.04,33.06,924000,30585040.0
2022-01-05 13:40:00,33.05,33.05,32.96,33.0,2743000,90520700.0
2022-01-05 13:45:00,33.01,33.14,33.01,33.11,442000,14600000.0
2022-01-05 13:50:00,33.11,33.39,33.11,33.39,611000,20324480.0
2022-01-05 13:55:00,33.39,33.4,33.3,33.33,1432000,47783400.0
2022-01-05 14:00:00,33.27,33.33,33.24,33.24,256000,8520320.0
2022-01-05 14:05:00,33.24,33.3,33.23,33.3,395000,13145120.0
2022-01-05 14:10:00,33.29,33.47,33.25,33.44,413000,13787360.0
2022-01-05 14:15:00,33.48,33.54,33.4,33.54,890000,29788000.0
2022-01-05 14:20:00,33.49,33.6,33.49,33.54,475000,15944960.0
2022-01-05 14:25:00,33.53,33.55,33.43,33.48,258000,8642080.0
2022-01-05 14:30:00,33.48,33.59,33.48,33.48,363000,12161760.0
2022-01-05 14:35:00,33.48,33.48,33.35,33.36,615000,20554080.0
2022-01-05 14:40:00,33.36,33.36,33.26,33.29,442000,14717600.0
2022-01-05 14:45:00,33.29,33.36,33.29,33.36,530000,17661280.0
2022-01-05 14:50:00,33.35,33.59,33.35,33.42,738000,24691040.0
2022-01-05 14:55:00,33.42,33.51,33.42,33.49,677000,22661280.0
2022-01-05 15:00:00,33.5,33.5,33.46,33.46,656000,21958240.0
2022-01-06 09:35:00,33.01,34.0,33.01,33.39,3014000,101228170.0
2022-01-06 09:40:00,33.39,33.57,33.39,33.45,1400000,46892320.0
2022-01-06 09:45:00,33.49,33.69,33.45,33.69,626000,21019750.0
2022-01-06 09:50:00,33.69,33.69,33.46,33.63,660000,22153120.0
2022-01-06 09:55:00,33.63,34.1,33.59,34.08,1247000,42284320.0
2022-01-06 10:00:00,34.13,34.16,33.92,34.01,932000,31750980.0
2022-01-06 10:05:00,34.03,34.06,33.8,33.8,559000,18958960.0
2022-01-06 10:10:00,33.81,33.89,33.74,33.86,353000,11940020.0
2022-01-06 10:15:00,33.91,33.97,33.75,33.75,500000,16945320.0
2022-01-06 10:20:00,33.79,33.79,33.65,33.75,576000,19400260.0
2022-01-06 10:25:00,33.74,33.75,33.45,33.47,1015000,34144700.0
2022-01-06 10:30:00,33.47,33.6,33.47,33.57,199000,6678760.0
2022-01-06 10:35:00,33.57,33.86,33.57,33.86,250000,8437120.0
2022-01-06 10:40:00,33.77,33.8,33.75,33.8,140000,4728800.0
2022-01-06 10:45:00,33.79,33.8,33.75,33.75,60000,2026280.0
2022-01-06 10:50:00,33.73,33.79,33.65,33.79,203000,6842000.0
2022-01-06 10:55:00,33.8,33.85,33.7,33.76,109000,3684400.0
2022-01-06 11:00:00,33.78,33.86,33.78,33.8,216000,7305200.0
2022-01-06 11:05:00,33.8,33.88,33.78,33.87,232000,7849320.0
2022-01-06 11:10:00,33.87,33.97,33.87,33.95,402000,13641320.0
2022-01-06 11:15:00,33.97,34.04,33.91,34.0,635000,21577640.0
2022-01-06 11:20:00,34.01,34.1,34.0,34.01,262000,8919280.0
2022-01-06 11:25:00,34.03,34.09,34.01,34.09,235000,8002600.0
2022-01-06 11:30:00,34.06,34.2,34.03,34.2,594000,20264680.0
2022-01-06 13:05:00,34.2,34.45,34.19,34.35,1100000,37734300.0
2022-01-06 13:10:00,34.35,34.58,34.34,34.5,1601000,55150900.0
2022-01-06 13:15:00,34.5,34.5,34.35,34.42,762000,26218560.0
2022-01-06 13:20:00,34.43,34.48,34.37,34.4,553000,19031200.0
2022-01-06 13:25:00,34.45,34.48,34.38,34.38,399000,13728440.0
2022-01-06 13:30:00,34.38,34.48,34.3,34.32,763000,26238440.0
2022-01-06 13:35:00,34.33,34.33,34.08,34.15,506000,17298360.0
2022-01-06 13:40:00,34.26,34.26,34.0,34.0,630000,21466340.0
2022-01-06 13:45:00,34.0,34.15,34.0,34.07,130000,4426720.0
